chair_id,start,end,person_id
88666842a0654e98a6f7350fb7a82fbd,1962-01-10,1964-12-17,i-JgRYTBR82A6fZXYWrDDTJv
88666842a0654e98a6f7350fb7a82fbd,1965-01-11,1967-01-09,i-6yryP5FsumcdXgD5cb8aDF
88666842a0654e98a6f7350fb7a82fbd,1967-01-10,1970-12-16,i-XuybHHvxaKR66VfzQMSKCq
95ed2b40df5f4b73a3a896ef0e2524c8,1918-01-15,1918-12-23,i-5BbxJkrGwenZDLQxCPCnLV
95ed2b40df5f4b73a3a896ef0e2524c8,1919-01-10,1921-06-21,i-Wd3cJwboTfCJv1Ls7d8i6d
95ed2b40df5f4b73a3a896ef0e2524c8,1922-01-10,1933-06-30,i-6Rg3HSzDo6rvNWnRifCRk6
95ed2b40df5f4b73a3a896ef0e2524c8,1934-01-10,1934-06-21,i-CFrV2TyBYXoaSUjKGX9fA
95ed2b40df5f4b73a3a896ef0e2524c8,1935-01-10,1937-06-15,i-F3i2WXg5uopbejwCtrn52
95ed2b40df5f4b73a3a896ef0e2524c8,1938-01-10,1942-01-09,i-JYrP81br94CzALKBPuUgFA
95ed2b40df5f4b73a3a896ef0e2524c8,1942-01-10,1942-12-30,i-STsYuEYxr7CXGKiQNyTBYW
95ed2b40df5f4b73a3a896ef0e2524c8,1943-01-11,1946-01-09,i-EaZnKH6pxHCkXzigK6A5oV
95ed2b40df5f4b73a3a896ef0e2524c8,1946-01-10,1946-12-28,i-F5LBsm5aabFnfCnsq47XrV
95ed2b40df5f4b73a3a896ef0e2524c8,1947-01-10,1947-12-09,i-NUNgu3XySvrY4JbkuAxuTn
95ed2b40df5f4b73a3a896ef0e2524c8,1948-01-10,1951-01-09,i-XcvJwNhbqGMr7DdTNsQPe2
95ed2b40df5f4b73a3a896ef0e2524c8,1951-01-10,1952-01-09,i-RtRinU34czWQjxgzEgDUNH
95ed2b40df5f4b73a3a896ef0e2524c8,1952-01-10,1957-01-09,i-5P9bYmBiudN4V5HJc3cCdi
95ed2b40df5f4b73a3a896ef0e2524c8,1957-01-10,1958-12-11,i-EaZnKH6pxHCkXzigK6A5oV
95ed2b40df5f4b73a3a896ef0e2524c8,1959-01-10,1962-01-09,i-XuybHHvxaKR66VfzQMSKCq
95ed2b40df5f4b73a3a896ef0e2524c8,1962-01-10,1965-01-10,i-6yryP5FsumcdXgD5cb8aDF
95ed2b40df5f4b73a3a896ef0e2524c8,1965-01-11,1967-01-09,i-XuybHHvxaKR66VfzQMSKCq
95ed2b40df5f4b73a3a896ef0e2524c8,1967-01-10,1970-12-16,i-6yryP5FsumcdXgD5cb8aDF
15041642c50240248bc8431bca8509ac,1918-01-15,1921-01-09,i-UpAEyZaZCWs3BDdn8hsXfo
15041642c50240248bc8431bca8509ac,1921-01-10,1921-06-21,i-DPSKdaCf6QjiTxUvV2sFQN
15041642c50240248bc8431bca8509ac,1925-01-10,1925-06-10,i-J2XMMheFYn2HnPhL5mPhfx
15041642c50240248bc8431bca8509ac,1926-01-11,1934-01-09,i-F3i2WXg5uopbejwCtrn52
15041642c50240248bc8431bca8509ac,1934-01-10,1934-06-21,i-Gd5yQ5S8Tsx8HHyXQQwtSL
15041642c50240248bc8431bca8509ac,1935-01-10,1938-01-09,i-JYrP81br94CzALKBPuUgFA
15041642c50240248bc8431bca8509ac,1938-01-10,1941-12-30,i-CFgbZeCcJGhC2XsHdc2MkV
15041642c50240248bc8431bca8509ac,1942-01-10,1944-02-22,i-QKqEEq3em3nEHAn7AXK6rz
15041642c50240248bc8431bca8509ac,1944-02-23,1946-01-09,i-F5LBsm5aabFnfCnsq47XrV
15041642c50240248bc8431bca8509ac,1946-01-10,1947-01-09,i-NUNgu3XySvrY4JbkuAxuTn
15041642c50240248bc8431bca8509ac,1947-01-10,1948-01-09,i-XcvJwNhbqGMr7DdTNsQPe2
15041642c50240248bc8431bca8509ac,1948-01-10,1951-01-09,i-4trrwMgaaYgdfEZaeP8LTR
15041642c50240248bc8431bca8509ac,1951-01-10,1952-01-09,i-SsTURovZCn2oxRREqzvGkT
15041642c50240248bc8431bca8509ac,1952-01-10,1957-01-09,i-RtRinU34czWQjxgzEgDUNH
15041642c50240248bc8431bca8509ac,1957-01-10,1958-01-09,i-5P9bYmBiudN4V5HJc3cCdi
15041642c50240248bc8431bca8509ac,1958-01-10,1959-01-09,i-RtRinU34czWQjxgzEgDUNH
15041642c50240248bc8431bca8509ac,1959-01-10,1962-01-09,i-KpoF1wWb4vZchJUXXg8UDL
15041642c50240248bc8431bca8509ac,1962-01-10,1965-01-10,i-XuybHHvxaKR66VfzQMSKCq
15041642c50240248bc8431bca8509ac,1965-01-11,1967-01-09,i-KpoF1wWb4vZchJUXXg8UDL
15041642c50240248bc8431bca8509ac,1967-01-10,1970-12-16,i-7oTnqapnshRg18qXWm1AaJ
2b81f5cd15ee43afbc573a7483de0229,1918-01-15,1918-12-23,i-V6sz9YBCqSV7vZ9VYBKj68
2b81f5cd15ee43afbc573a7483de0229,1919-01-10,1919-11-15,i-DPSKdaCf6QjiTxUvV2sFQN
2b81f5cd15ee43afbc573a7483de0229,1925-01-10,1926-01-10,i-F3i2WXg5uopbejwCtrn52
2b81f5cd15ee43afbc573a7483de0229,1926-01-11,1934-01-09,i-Gd5yQ5S8Tsx8HHyXQQwtSL
2b81f5cd15ee43afbc573a7483de0229,1934-01-10,1935-01-09,i-F3i2WXg5uopbejwCtrn52
2b81f5cd15ee43afbc573a7483de0229,1935-01-10,1938-01-09,i-CFgbZeCcJGhC2XsHdc2MkV
2b81f5cd15ee43afbc573a7483de0229,1938-01-10,1941-12-30,i-GmKU9Qxg4qXaVyTretVVTs
2b81f5cd15ee43afbc573a7483de0229,1942-01-10,1943-06-30,i-KZuPNNVtba2gDJwzWp8LeR
2b81f5cd15ee43afbc573a7483de0229,1943-11-03,1944-01-09,i-N9AjjY11HAeYEZv7pS9mmC
2b81f5cd15ee43afbc573a7483de0229,1944-01-10,1944-03-07,i-3sSCP4SpHEXgVm8b7P6qGE
2b81f5cd15ee43afbc573a7483de0229,1944-03-08,1950-01-09,i-QKqEEq3em3nEHAn7AXK6rz
2b81f5cd15ee43afbc573a7483de0229,1950-01-10,1952-01-09,i-3sSCP4SpHEXgVm8b7P6qGE
2b81f5cd15ee43afbc573a7483de0229,1952-01-10,1954-12-15,i-SsTURovZCn2oxRREqzvGkT
2b81f5cd15ee43afbc573a7483de0229,1955-01-10,1957-01-09,i-WohT7ca1a7EZGHQCA6XaLU
2b81f5cd15ee43afbc573a7483de0229,1957-01-10,1958-01-09,i-RtRinU34czWQjxgzEgDUNH
2b81f5cd15ee43afbc573a7483de0229,1958-01-10,1959-01-09,i-WohT7ca1a7EZGHQCA6XaLU
2b81f5cd15ee43afbc573a7483de0229,1959-01-10,1962-01-09,i-VBJfFmLa6Ng5gyADuxdHgn
2b81f5cd15ee43afbc573a7483de0229,1962-01-10,1965-01-10,i-KpoF1wWb4vZchJUXXg8UDL
2b81f5cd15ee43afbc573a7483de0229,1965-01-11,1966-12-15,i-VBJfFmLa6Ng5gyADuxdHgn
2b81f5cd15ee43afbc573a7483de0229,1967-01-10,1970-12-16,i-KpoF1wWb4vZchJUXXg8UDL
7c32d03937a3460e82939ee6d8cd0376,1918-01-15,1918-12-23,i-BJBzNB9LAGC3qSskPaTy4G
7c32d03937a3460e82939ee6d8cd0376,1919-01-10,1922-01-09,i-2kBxj9K56e436Bc1ZLBqtp
7c32d03937a3460e82939ee6d8cd0376,1922-01-10,1926-01-10,i-Gd5yQ5S8Tsx8HHyXQQwtSL
7c32d03937a3460e82939ee6d8cd0376,1926-01-11,1934-01-09,i-KaXR4PGidkP2vr72rtdqFV
7c32d03937a3460e82939ee6d8cd0376,1934-01-10,1935-01-09,i-JYrP81br94CzALKBPuUgFA
7c32d03937a3460e82939ee6d8cd0376,1935-01-10,1938-01-09,i-GmKU9Qxg4qXaVyTretVVTs
7c32d03937a3460e82939ee6d8cd0376,1938-01-10,1941-12-30,i-44Z592MNuSA3T2e2FTSqff
7c32d03937a3460e82939ee6d8cd0376,1942-01-10,1944-01-09,i-3sSCP4SpHEXgVm8b7P6qGE
7c32d03937a3460e82939ee6d8cd0376,1944-01-10,1944-03-07,i-5UouTXxUjtmBcxh1ihyyvK
7c32d03937a3460e82939ee6d8cd0376,1944-03-08,1950-01-09,i-3sSCP4SpHEXgVm8b7P6qGE
7c32d03937a3460e82939ee6d8cd0376,1950-01-10,1952-01-09,i-BjeM1Hsbrf8mM7JBLXtGFk
7c32d03937a3460e82939ee6d8cd0376,1952-01-10,1957-01-09,i-3sSCP4SpHEXgVm8b7P6qGE
7c32d03937a3460e82939ee6d8cd0376,1957-01-10,1958-01-09,i-WohT7ca1a7EZGHQCA6XaLU
7c32d03937a3460e82939ee6d8cd0376,1958-01-10,1959-01-09,i-JgRYTBR82A6fZXYWrDDTJv
7c32d03937a3460e82939ee6d8cd0376,1959-01-10,1962-01-09,i-WohT7ca1a7EZGHQCA6XaLU
7c32d03937a3460e82939ee6d8cd0376,1962-01-10,1965-01-10,i-VBJfFmLa6Ng5gyADuxdHgn
7c32d03937a3460e82939ee6d8cd0376,1965-01-11,1970-12-16,i-9jz5ycDdUNuEbuww4Ui1YW
04055b5803a54d00bb8c393a58e558b1,1918-01-15,1919-02-18,i-5AUW2hxWEk6yR2aX7fibZx
04055b5803a54d00bb8c393a58e558b1,1925-01-10,1930-06-14,i-MwVAf2eRE4PNHyVVK9Yeo5
04055b5803a54d00bb8c393a58e558b1,1931-01-10,1933-06-30,i-SsDpF4UKsu862YMrq789mf
04055b5803a54d00bb8c393a58e558b1,1934-01-10,1934-06-21,i-KaXR4PGidkP2vr72rtdqFV
04055b5803a54d00bb8c393a58e558b1,1935-01-10,1937-04-06,i-GdMrh6eDH6Qifthm2JAj9J
04055b5803a54d00bb8c393a58e558b1,1937-04-23,1938-01-09,i-44Z592MNuSA3T2e2FTSqff
04055b5803a54d00bb8c393a58e558b1,1938-01-10,1942-01-09,i-QKqEEq3em3nEHAn7AXK6rz
04055b5803a54d00bb8c393a58e558b1,1942-01-10,1944-01-09,i-5UouTXxUjtmBcxh1ihyyvK
04055b5803a54d00bb8c393a58e558b1,1944-01-10,1944-03-07,i-JYrP81br94CzALKBPuUgFA
04055b5803a54d00bb8c393a58e558b1,1944-03-08,1949-12-13,i-5UouTXxUjtmBcxh1ihyyvK
04055b5803a54d00bb8c393a58e558b1,1950-01-10,1952-01-09,i-QKqEEq3em3nEHAn7AXK6rz
04055b5803a54d00bb8c393a58e558b1,1952-01-10,1957-01-09,i-BjeM1Hsbrf8mM7JBLXtGFk
04055b5803a54d00bb8c393a58e558b1,1957-01-10,1957-12-18,i-3sSCP4SpHEXgVm8b7P6qGE
04055b5803a54d00bb8c393a58e558b1,1958-01-10,1959-01-09,i-VBJfFmLa6Ng5gyADuxdHgn
04055b5803a54d00bb8c393a58e558b1,1959-01-10,1962-01-09,i-9jz5ycDdUNuEbuww4Ui1YW
04055b5803a54d00bb8c393a58e558b1,1962-01-10,1962-12-13,i-WohT7ca1a7EZGHQCA6XaLU
04055b5803a54d00bb8c393a58e558b1,1963-01-10,1965-01-10,i-9jz5ycDdUNuEbuww4Ui1YW
04055b5803a54d00bb8c393a58e558b1,1965-01-11,1966-12-15,i-JsTA7x6nHPJf2ZSKz3MCbm
04055b5803a54d00bb8c393a58e558b1,1967-01-10,1970-12-16,i-Enw1KHymm14HvZLXai5pNR
566c359d64d243ddb26ed9534ab7523f,1918-01-15,1919-11-15,i-SbjuQ1LZxro5e1hAw5pNvg
566c359d64d243ddb26ed9534ab7523f,1920-01-12,1921-06-21,i-25WANiY9YMaqEdj4ufyeqi
566c359d64d243ddb26ed9534ab7523f,1925-01-10,1925-06-10,i-5pr5VQuvrGzM73C1j5AbEk
566c359d64d243ddb26ed9534ab7523f,1926-01-11,1931-01-09,i-SsDpF4UKsu862YMrq789mf
566c359d64d243ddb26ed9534ab7523f,1931-01-10,1933-06-30,i-J2XMMheFYn2HnPhL5mPhfx
566c359d64d243ddb26ed9534ab7523f,1934-01-10,1935-01-09,i-CFgbZeCcJGhC2XsHdc2MkV
566c359d64d243ddb26ed9534ab7523f,1935-01-10,1936-06-27,i-UKN14qkeNNkW3DNEKGfGbE
566c359d64d243ddb26ed9534ab7523f,1937-01-11,1942-01-09,i-vZs83m8SE13xH88MxSiK3
566c359d64d243ddb26ed9534ab7523f,1942-01-10,1944-01-09,i-JYrP81br94CzALKBPuUgFA
566c359d64d243ddb26ed9534ab7523f,1944-01-10,1944-03-07,i-N9AjjY11HAeYEZv7pS9mmC
566c359d64d243ddb26ed9534ab7523f,1944-03-08,1949-02-10,i-JYrP81br94CzALKBPuUgFA
566c359d64d243ddb26ed9534ab7523f,1949-02-24,1949-12-13,i-CN5GcrTCAiACbxzR19qgkc
566c359d64d243ddb26ed9534ab7523f,1950-01-10,1952-01-09,i-UCYvi6iBMAeLh1SyARGC1i
566c359d64d243ddb26ed9534ab7523f,1952-01-10,1957-01-09,i-QKqEEq3em3nEHAn7AXK6rz
566c359d64d243ddb26ed9534ab7523f,1957-01-10,1958-01-09,i-BjeM1Hsbrf8mM7JBLXtGFk
566c359d64d243ddb26ed9534ab7523f,1958-01-10,1962-01-09,i-2eSXk1Vkv7uy5sKwa29vbf
566c359d64d243ddb26ed9534ab7523f,1962-01-10,1963-01-09,i-9jz5ycDdUNuEbuww4Ui1YW
566c359d64d243ddb26ed9534ab7523f,1963-01-10,1965-01-10,i-JsTA7x6nHPJf2ZSKz3MCbm
566c359d64d243ddb26ed9534ab7523f,1965-01-11,1967-01-09,i-Enw1KHymm14HvZLXai5pNR
566c359d64d243ddb26ed9534ab7523f,1967-01-10,1970-12-16,i-MeXvsK7yXnvLwkvhiu6BrW
728a4f93e354488b8401692da736dc2a,1919-03-08,1919-11-15,i-LKL9DZ1y7arzx4nLikvwFV
728a4f93e354488b8401692da736dc2a,1921-01-10,1922-01-09,i-rTJYipszwy7NHLZruxVHz
728a4f93e354488b8401692da736dc2a,1922-01-10,1928-01-27,i-DPSKdaCf6QjiTxUvV2sFQN
728a4f93e354488b8401692da736dc2a,1929-01-10,1930-01-09,i-MMBTpEsB5QGNssBEUMj9Se
728a4f93e354488b8401692da736dc2a,1930-01-10,1935-01-09,i-UKN14qkeNNkW3DNEKGfGbE
728a4f93e354488b8401692da736dc2a,1935-01-10,1936-03-20,i-P7DJ3vtwny9pKuTijm192b
728a4f93e354488b8401692da736dc2a,1936-04-16,1937-01-10,i-RMa21KjWZz6GQg6NqY2toe
728a4f93e354488b8401692da736dc2a,1937-01-11,1942-01-09,i-Ui4MNjsjiePyrsfZ1FnUm7
728a4f93e354488b8401692da736dc2a,1942-01-10,1944-03-07,i-vZs83m8SE13xH88MxSiK3
728a4f93e354488b8401692da736dc2a,1944-03-08,1952-01-09,i-N9AjjY11HAeYEZv7pS9mmC
728a4f93e354488b8401692da736dc2a,1952-01-10,1957-01-09,i-UCYvi6iBMAeLh1SyARGC1i
728a4f93e354488b8401692da736dc2a,1957-01-10,1957-12-18,i-QKqEEq3em3nEHAn7AXK6rz
728a4f93e354488b8401692da736dc2a,1958-01-10,1961-12-15,i-BjeM1Hsbrf8mM7JBLXtGFk
728a4f93e354488b8401692da736dc2a,1962-01-10,1965-01-10,i-2eSXk1Vkv7uy5sKwa29vbf
728a4f93e354488b8401692da736dc2a,1965-01-11,1970-12-16,i-HkRfm34QRnYJtBXctyaMk
95d6a228bf4d4fc3a43dce1784d3636a,1918-01-15,1919-11-15,i-EkW2jeAE67h8gKoZYoTGvf
95d6a228bf4d4fc3a43dce1784d3636a,1923-01-10,1924-06-14,i-DPSKdaCf6QjiTxUvV2sFQN
95d6a228bf4d4fc3a43dce1784d3636a,1925-01-10,1929-01-09,i-MMBTpEsB5QGNssBEUMj9Se
95d6a228bf4d4fc3a43dce1784d3636a,1929-01-10,1930-01-09,i-2kBxj9K56e436Bc1ZLBqtp
95d6a228bf4d4fc3a43dce1784d3636a,1930-01-10,1935-01-09,i-P7DJ3vtwny9pKuTijm192b
95d6a228bf4d4fc3a43dce1784d3636a,1935-01-10,1937-01-10,i-vZs83m8SE13xH88MxSiK3
95d6a228bf4d4fc3a43dce1784d3636a,1937-01-11,1942-01-09,i-SHyoXz8eVs5NhxbFZxmFre
95d6a228bf4d4fc3a43dce1784d3636a,1942-01-10,1942-08-20,i-Ui4MNjsjiePyrsfZ1FnUm7
95d6a228bf4d4fc3a43dce1784d3636a,1942-11-02,1943-01-10,i-9UANgY6uSfiLVzstXMbEPV
95d6a228bf4d4fc3a43dce1784d3636a,1943-01-11,1944-03-07,i-SHyoXz8eVs5NhxbFZxmFre
95d6a228bf4d4fc3a43dce1784d3636a,1944-03-08,1946-01-09,i-vZs83m8SE13xH88MxSiK3
95d6a228bf4d4fc3a43dce1784d3636a,1946-01-10,1947-12-09,i-SHyoXz8eVs5NhxbFZxmFre
95d6a228bf4d4fc3a43dce1784d3636a,1948-01-10,1948-12-23,i-vZs83m8SE13xH88MxSiK3
95d6a228bf4d4fc3a43dce1784d3636a,1949-01-10,1951-12-13,i-Vofu3seWF5yQe8KpMLXV3T
95d6a228bf4d4fc3a43dce1784d3636a,1952-01-10,1957-01-09,i-N9AjjY11HAeYEZv7pS9mmC
95d6a228bf4d4fc3a43dce1784d3636a,1957-01-10,1958-01-09,i-UCYvi6iBMAeLh1SyARGC1i
95d6a228bf4d4fc3a43dce1784d3636a,1958-01-10,1965-01-10,i-Fc95WfULHTRVFGndMbh1qx
95d6a228bf4d4fc3a43dce1784d3636a,1965-01-11,1970-12-16,i-2eSXk1Vkv7uy5sKwa29vbf
43ebad8be08a46f697e4fbbf39cb8a3a,1915-04-28,1918-12-23,i-HcoqR7YhxPAoWtRPS3Lzmn
43ebad8be08a46f697e4fbbf39cb8a3a,1919-01-10,1922-01-09,i-vZs83m8SE13xH88MxSiK3
43ebad8be08a46f697e4fbbf39cb8a3a,1922-01-10,1929-01-09,i-2kBxj9K56e436Bc1ZLBqtp
43ebad8be08a46f697e4fbbf39cb8a3a,1929-01-10,1930-01-09,i-SHyoXz8eVs5NhxbFZxmFre
43ebad8be08a46f697e4fbbf39cb8a3a,1930-01-10,1935-01-09,i-vZs83m8SE13xH88MxSiK3
43ebad8be08a46f697e4fbbf39cb8a3a,1935-01-10,1937-01-10,i-Ui4MNjsjiePyrsfZ1FnUm7
43ebad8be08a46f697e4fbbf39cb8a3a,1937-01-11,1942-01-09,i-2kBxj9K56e436Bc1ZLBqtp
43ebad8be08a46f697e4fbbf39cb8a3a,1942-01-10,1943-01-10,i-SHyoXz8eVs5NhxbFZxmFre
43ebad8be08a46f697e4fbbf39cb8a3a,1943-01-11,1944-03-07,i-2kBxj9K56e436Bc1ZLBqtp
43ebad8be08a46f697e4fbbf39cb8a3a,1944-03-08,1946-01-09,i-SHyoXz8eVs5NhxbFZxmFre
43ebad8be08a46f697e4fbbf39cb8a3a,1946-01-10,1948-01-09,i-vZs83m8SE13xH88MxSiK3
43ebad8be08a46f697e4fbbf39cb8a3a,1948-01-10,1949-01-09,i-Vofu3seWF5yQe8KpMLXV3T
43ebad8be08a46f697e4fbbf39cb8a3a,1949-01-10,1952-01-09,i-J7XJhJsmHhEcYn3LE6yXuT
43ebad8be08a46f697e4fbbf39cb8a3a,1952-01-10,1953-01-09,i-FoZGPWdjE7CaiMyuRthV17
43ebad8be08a46f697e4fbbf39cb8a3a,1953-01-10,1953-12-12,i-J7XJhJsmHhEcYn3LE6yXuT
43ebad8be08a46f697e4fbbf39cb8a3a,1954-01-11,1957-01-09,i-3urySgCAk2SuFz1BB8TX5x
43ebad8be08a46f697e4fbbf39cb8a3a,1957-01-10,1958-09-03,i-N9AjjY11HAeYEZv7pS9mmC
43ebad8be08a46f697e4fbbf39cb8a3a,1958-10-12,1959-01-09,i-91SAXsUbmLaUj8YfQKHZ1n
43ebad8be08a46f697e4fbbf39cb8a3a,1959-01-10,1965-01-10,i-UCYvi6iBMAeLh1SyARGC1i
43ebad8be08a46f697e4fbbf39cb8a3a,1965-01-11,1966-01-09,i-Fc95WfULHTRVFGndMbh1qx
43ebad8be08a46f697e4fbbf39cb8a3a,1966-01-10,1970-12-16,i-KVp9dph1ZssnqUAC7MH6d3
2c06d33599984f988ce4083a4b8a447a,1917-01-22,1918-12-23,i-CfaW8X7Nnsttq21KhW52MH
2c06d33599984f988ce4083a4b8a447a,1919-01-10,1921-06-21,i-GYKyw64qctSyYNpixCFbxx
2c06d33599984f988ce4083a4b8a447a,1925-01-10,1929-01-09,i-SHyoXz8eVs5NhxbFZxmFre
2c06d33599984f988ce4083a4b8a447a,1929-01-10,1930-01-09,i-UKN14qkeNNkW3DNEKGfGbE
2c06d33599984f988ce4083a4b8a447a,1930-01-10,1935-01-09,i-Ui4MNjsjiePyrsfZ1FnUm7
2c06d33599984f988ce4083a4b8a447a,1935-01-10,1937-01-10,i-SHyoXz8eVs5NhxbFZxmFre
2c06d33599984f988ce4083a4b8a447a,1937-01-11,1938-01-09,i-XGWqnkmp2TJXdX22jEWCNo
2c06d33599984f988ce4083a4b8a447a,1938-01-10,1942-01-09,i-Vofu3seWF5yQe8KpMLXV3T
2c06d33599984f988ce4083a4b8a447a,1942-01-10,1943-01-10,i-2kBxj9K56e436Bc1ZLBqtp
2c06d33599984f988ce4083a4b8a447a,1943-01-11,1944-03-07,i-Vofu3seWF5yQe8KpMLXV3T
2c06d33599984f988ce4083a4b8a447a,1944-03-08,1945-12-29,i-2kBxj9K56e436Bc1ZLBqtp
2c06d33599984f988ce4083a4b8a447a,1946-01-10,1948-01-09,i-Vofu3seWF5yQe8KpMLXV3T
2c06d33599984f988ce4083a4b8a447a,1948-01-10,1949-01-09,i-J7XJhJsmHhEcYn3LE6yXuT
2c06d33599984f988ce4083a4b8a447a,1949-01-10,1952-01-09,i-LASmHrbJnU6cgbkm7wkovE
2c06d33599984f988ce4083a4b8a447a,1952-01-10,1953-01-09,i-J7XJhJsmHhEcYn3LE6yXuT
2c06d33599984f988ce4083a4b8a447a,1953-01-10,1956-12-13,i-LASmHrbJnU6cgbkm7wkovE
2c06d33599984f988ce4083a4b8a447a,1957-01-10,1958-01-09,i-3urySgCAk2SuFz1BB8TX5x
2c06d33599984f988ce4083a4b8a447a,1958-01-10,1959-01-09,i-UCYvi6iBMAeLh1SyARGC1i
2c06d33599984f988ce4083a4b8a447a,1959-01-10,1963-12-12,i-91SAXsUbmLaUj8YfQKHZ1n
2c06d33599984f988ce4083a4b8a447a,1964-01-10,1965-01-10,i-3VwqEFFacV4zXmNXTSMhSz
2c06d33599984f988ce4083a4b8a447a,1965-01-11,1966-01-09,i-UCYvi6iBMAeLh1SyARGC1i
2c06d33599984f988ce4083a4b8a447a,1966-01-10,1970-12-16,i-Fc95WfULHTRVFGndMbh1qx
3703b659ded14badbfb29e986934dbaf,1918-01-15,1918-12-23,i-GYKyw64qctSyYNpixCFbxx
3703b659ded14badbfb29e986934dbaf,1921-01-10,1921-06-21,i-8926PWBczZCP1mfTq1Xj7j
3703b659ded14badbfb29e986934dbaf,1922-01-10,1926-01-16,i-25WANiY9YMaqEdj4ufyeqi
3703b659ded14badbfb29e986934dbaf,1927-01-10,1927-06-13,i-rTJYipszwy7NHLZruxVHz
3703b659ded14badbfb29e986934dbaf,1928-01-10,1929-01-09,i-UKN14qkeNNkW3DNEKGfGbE
3703b659ded14badbfb29e986934dbaf,1929-01-10,1930-01-09,i-vZs83m8SE13xH88MxSiK3
3703b659ded14badbfb29e986934dbaf,1930-01-10,1935-01-09,i-SHyoXz8eVs5NhxbFZxmFre
3703b659ded14badbfb29e986934dbaf,1935-01-10,1937-01-10,i-2kBxj9K56e436Bc1ZLBqtp
3703b659ded14badbfb29e986934dbaf,1937-01-11,1937-06-15,i-RMa21KjWZz6GQg6NqY2toe
3703b659ded14badbfb29e986934dbaf,1938-01-10,1938-06-16,i-RL2hcNdhzHREop8X3xbMjU
3703b659ded14badbfb29e986934dbaf,1939-01-10,1942-01-09,i-XGWqnkmp2TJXdX22jEWCNo
3703b659ded14badbfb29e986934dbaf,1942-01-10,1943-01-10,i-Vofu3seWF5yQe8KpMLXV3T
3703b659ded14badbfb29e986934dbaf,1943-01-11,1944-03-07,i-XGWqnkmp2TJXdX22jEWCNo
3703b659ded14badbfb29e986934dbaf,1944-03-08,1946-01-09,i-Vofu3seWF5yQe8KpMLXV3T
3703b659ded14badbfb29e986934dbaf,1946-01-10,1948-01-09,i-J7XJhJsmHhEcYn3LE6yXuT
3703b659ded14badbfb29e986934dbaf,1948-01-10,1949-01-09,i-LASmHrbJnU6cgbkm7wkovE
3703b659ded14badbfb29e986934dbaf,1949-01-10,1952-01-09,i-5cWYvAouPtmkN7Zunuj7J1
3703b659ded14badbfb29e986934dbaf,1952-01-10,1953-01-09,i-LASmHrbJnU6cgbkm7wkovE
3703b659ded14badbfb29e986934dbaf,1953-01-10,1954-01-10,i-5cWYvAouPtmkN7Zunuj7J1
3703b659ded14badbfb29e986934dbaf,1954-01-11,1958-01-09,i-CbLt4jaPJd5mKjDaGXr293
3703b659ded14badbfb29e986934dbaf,1958-01-10,1962-01-09,i-3urySgCAk2SuFz1BB8TX5x
3703b659ded14badbfb29e986934dbaf,1962-01-10,1964-01-09,i-3VwqEFFacV4zXmNXTSMhSz
3703b659ded14badbfb29e986934dbaf,1964-01-10,1965-01-10,i-QXoirosNrtcGRkxgo4Weud
3703b659ded14badbfb29e986934dbaf,1965-01-11,1965-12-16,i-3VwqEFFacV4zXmNXTSMhSz
3703b659ded14badbfb29e986934dbaf,1966-01-10,1968-12-12,i-UCYvi6iBMAeLh1SyARGC1i
3703b659ded14badbfb29e986934dbaf,1969-01-10,1969-12-17,i-HUSmFsL1Y8xYLMbYyPfby2
3703b659ded14badbfb29e986934dbaf,1970-01-10,1970-12-16,i-UCYvi6iBMAeLh1SyARGC1i
1f57c384a70a44548e1b106118bf193d,1918-01-15,1918-12-23,i-U5jAbsuy2Q4pBtMcKSGCs8
1f57c384a70a44548e1b106118bf193d,1919-01-10,1921-01-09,i-8926PWBczZCP1mfTq1Xj7j
1f57c384a70a44548e1b106118bf193d,1921-01-10,1921-06-21,i-D9e1qBZk5bQ47d1qTpxkFS
1f57c384a70a44548e1b106118bf193d,1922-01-10,1927-01-09,i-rTJYipszwy7NHLZruxVHz
1f57c384a70a44548e1b106118bf193d,1927-01-10,1928-01-09,i-UKN14qkeNNkW3DNEKGfGbE
1f57c384a70a44548e1b106118bf193d,1928-01-10,1929-01-09,i-vZs83m8SE13xH88MxSiK3
1f57c384a70a44548e1b106118bf193d,1929-01-10,1929-06-10,i-7a6jnQT81Hw5YaUdArZGxp
1f57c384a70a44548e1b106118bf193d,1930-01-10,1935-01-09,i-2kBxj9K56e436Bc1ZLBqtp
1f57c384a70a44548e1b106118bf193d,1935-01-10,1936-06-27,i-TBny2AJAhwymSdpQJk8Tvz
1f57c384a70a44548e1b106118bf193d,1937-01-11,1937-06-15,i-gXtMSzCMLKqrteaG9AxDs
1f57c384a70a44548e1b106118bf193d,1938-01-10,1939-01-09,i-XGWqnkmp2TJXdX22jEWCNo
1f57c384a70a44548e1b106118bf193d,1939-01-10,1942-01-09,i-J7XJhJsmHhEcYn3LE6yXuT
1f57c384a70a44548e1b106118bf193d,1942-01-10,1943-01-10,i-XGWqnkmp2TJXdX22jEWCNo
1f57c384a70a44548e1b106118bf193d,1943-01-11,1944-03-07,i-J7XJhJsmHhEcYn3LE6yXuT
1f57c384a70a44548e1b106118bf193d,1944-03-08,1946-01-09,i-XGWqnkmp2TJXdX22jEWCNo
1f57c384a70a44548e1b106118bf193d,1946-01-10,1948-01-09,i-LASmHrbJnU6cgbkm7wkovE
